date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/06/2017,03:47 AM,First Quarter,2,2017-01-06 03:47:00,1483645620,"January 6, 2017","Asia/Hong_Kong"
01/12/2017,07:34 PM,Full Moon,3,2017-01-12 19:34:00,1484220840,"January 12, 2017","Asia/Hong_Kong"
01/20/2017,06:13 AM,Last Quarter,4,2017-01-20 06:13:00,1484863980,"January 20, 2017","Asia/Hong_Kong"
01/28/2017,08:07 AM,New Moon,1,2017-01-28 08:07:00,1485562020,"January 28, 2017","Asia/Hong_Kong"
02/04/2017,12:19 PM,First Quarter,2,2017-02-04 12:19:00,1486181940,"February 4, 2017","Asia/Hong_Kong"
02/11/2017,08:33 AM,Full Moon,3,2017-02-11 08:33:00,1486773180,"February 11, 2017","Asia/Hong_Kong"
02/19/2017,03:33 AM,Last Quarter,4,2017-02-19 03:33:00,1487446380,"February 19, 2017","Asia/Hong_Kong"
02/26/2017,10:58 PM,New Moon,1,2017-02-26 22:58:00,1488121080,"February 26, 2017","Asia/Hong_Kong"
03/05/2017,07:32 PM,First Quarter,2,2017-03-05 19:32:00,1488713520,"March 5, 2017","Asia/Hong_Kong"
03/12/2017,10:54 PM,Full Moon,3,2017-03-12 22:54:00,1489330440,"March 12, 2017","Asia/Hong_Kong"
03/20/2017,11:58 PM,Last Quarter,4,2017-03-20 23:58:00,1490025480,"March 20, 2017","Asia/Hong_Kong"
03/28/2017,10:57 AM,New Moon,1,2017-03-28 10:57:00,1490669820,"March 28, 2017","Asia/Hong_Kong"
04/04/2017,02:39 AM,First Quarter,2,2017-04-04 02:39:00,1491244740,"April 4, 2017","Asia/Hong_Kong"
04/11/2017,02:08 PM,Full Moon,3,2017-04-11 14:08:00,1491890880,"April 11, 2017","Asia/Hong_Kong"
04/19/2017,05:57 PM,Last Quarter,4,2017-04-19 17:57:00,1492595820,"April 19, 2017","Asia/Hong_Kong"
04/26/2017,08:16 PM,New Moon,1,2017-04-26 20:16:00,1493208960,"April 26, 2017","Asia/Hong_Kong"
05/03/2017,10:47 AM,First Quarter,2,2017-05-03 10:47:00,1493779620,"May 3, 2017","Asia/Hong_Kong"
05/11/2017,05:42 AM,Full Moon,3,2017-05-11 05:42:00,1494452520,"May 11, 2017","Asia/Hong_Kong"
05/19/2017,08:33 AM,Last Quarter,4,2017-05-19 08:33:00,1495153980,"May 19, 2017","Asia/Hong_Kong"
05/26/2017,03:44 AM,New Moon,1,2017-05-26 03:44:00,1495741440,"May 26, 2017","Asia/Hong_Kong"
06/01/2017,08:42 PM,First Quarter,2,2017-06-01 20:42:00,1496320920,"June 1, 2017","Asia/Hong_Kong"
06/09/2017,09:10 PM,Full Moon,3,2017-06-09 21:10:00,1497013800,"June 9, 2017","Asia/Hong_Kong"
06/17/2017,07:33 PM,Last Quarter,4,2017-06-17 19:33:00,1497699180,"June 17, 2017","Asia/Hong_Kong"
06/24/2017,10:31 AM,New Moon,1,2017-06-24 10:31:00,1498271460,"June 24, 2017","Asia/Hong_Kong"
07/01/2017,08:51 AM,First Quarter,2,2017-07-01 08:51:00,1498870260,"July 1, 2017","Asia/Hong_Kong"
07/09/2017,12:07 PM,Full Moon,3,2017-07-09 12:07:00,1499573220,"July 9, 2017","Asia/Hong_Kong"
07/17/2017,03:26 AM,Last Quarter,4,2017-07-17 03:26:00,1500233160,"July 17, 2017","Asia/Hong_Kong"
07/23/2017,05:46 PM,New Moon,1,2017-07-23 17:46:00,1500803160,"July 23, 2017","Asia/Hong_Kong"
07/30/2017,11:23 PM,First Quarter,2,2017-07-30 23:23:00,1501428180,"July 30, 2017","Asia/Hong_Kong"
08/08/2017,02:11 AM,Full Moon,3,2017-08-08 02:11:00,1502129460,"August 8, 2017","Asia/Hong_Kong"
08/15/2017,09:15 AM,Last Quarter,4,2017-08-15 09:15:00,1502759700,"August 15, 2017","Asia/Hong_Kong"
08/22/2017,02:30 AM,New Moon,1,2017-08-22 02:30:00,1503340200,"August 22, 2017","Asia/Hong_Kong"
08/29/2017,04:13 PM,First Quarter,2,2017-08-29 16:13:00,1503994380,"August 29, 2017","Asia/Hong_Kong"
09/06/2017,03:03 PM,Full Moon,3,2017-09-06 15:03:00,1504681380,"September 6, 2017","Asia/Hong_Kong"
