date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/03/2020,12:45 PM,First Quarter,2,2020-01-03 12:45:00,1578026700,"January 3, 2020","Asia/Hong_Kong"
01/11/2020,03:21 AM,Full Moon,3,2020-01-11 03:21:00,1578684060,"January 11, 2020","Asia/Hong_Kong"
01/17/2020,08:58 PM,Last Quarter,4,2020-01-17 20:58:00,1579265880,"January 17, 2020","Asia/Hong_Kong"
01/25/2020,05:42 AM,New Moon,1,2020-01-25 05:42:00,1579902120,"January 25, 2020","Asia/Hong_Kong"
02/02/2020,09:42 AM,First Quarter,2,2020-02-02 09:42:00,1580607720,"February 2, 2020","Asia/Hong_Kong"
02/09/2020,03:33 PM,Full Moon,3,2020-02-09 15:33:00,1581233580,"February 9, 2020","Asia/Hong_Kong"
02/16/2020,06:17 AM,Last Quarter,4,2020-02-16 06:17:00,1581805020,"February 16, 2020","Asia/Hong_Kong"
02/23/2020,11:32 PM,New Moon,1,2020-02-23 23:32:00,1582471920,"February 23, 2020","Asia/Hong_Kong"
03/03/2020,03:57 AM,First Quarter,2,2020-03-03 03:57:00,1583179020,"March 3, 2020","Asia/Hong_Kong"
03/10/2020,01:48 AM,Full Moon,3,2020-03-10 01:48:00,1583776080,"March 10, 2020","Asia/Hong_Kong"
03/16/2020,05:34 PM,Last Quarter,4,2020-03-16 17:34:00,1584351240,"March 16, 2020","Asia/Hong_Kong"
03/24/2020,05:28 PM,New Moon,1,2020-03-24 17:28:00,1585042080,"March 24, 2020","Asia/Hong_Kong"
04/01/2020,06:21 PM,First Quarter,2,2020-04-01 18:21:00,1585736460,"April 1, 2020","Asia/Hong_Kong"
04/08/2020,10:35 AM,Full Moon,3,2020-04-08 10:35:00,1586313300,"April 8, 2020","Asia/Hong_Kong"
04/15/2020,06:56 AM,Last Quarter,4,2020-04-15 06:56:00,1586904960,"April 15, 2020","Asia/Hong_Kong"
04/23/2020,10:26 AM,New Moon,1,2020-04-23 10:26:00,1587608760,"April 23, 2020","Asia/Hong_Kong"
05/01/2020,04:38 AM,First Quarter,2,2020-05-01 04:38:00,1588279080,"May 1, 2020","Asia/Hong_Kong"
05/07/2020,06:45 PM,Full Moon,3,2020-05-07 18:45:00,1588848300,"May 7, 2020","Asia/Hong_Kong"
05/14/2020,10:03 PM,Last Quarter,4,2020-05-14 22:03:00,1589464980,"May 14, 2020","Asia/Hong_Kong"
05/23/2020,01:39 AM,New Moon,1,2020-05-23 01:39:00,1590169140,"May 23, 2020","Asia/Hong_Kong"
05/30/2020,11:30 AM,First Quarter,2,2020-05-30 11:30:00,1590809400,"May 30, 2020","Asia/Hong_Kong"
06/06/2020,03:12 AM,Full Moon,3,2020-06-06 03:12:00,1591384320,"June 6, 2020","Asia/Hong_Kong"
06/13/2020,02:24 PM,Last Quarter,4,2020-06-13 14:24:00,1592029440,"June 13, 2020","Asia/Hong_Kong"
06/21/2020,02:41 PM,New Moon,1,2020-06-21 14:41:00,1592721660,"June 21, 2020","Asia/Hong_Kong"
06/28/2020,04:16 PM,First Quarter,2,2020-06-28 16:16:00,1593332160,"June 28, 2020","Asia/Hong_Kong"
07/05/2020,12:44 PM,Full Moon,3,2020-07-05 12:44:00,1593924240,"July 5, 2020","Asia/Hong_Kong"
07/13/2020,07:29 AM,Last Quarter,4,2020-07-13 07:29:00,1594596540,"July 13, 2020","Asia/Hong_Kong"
07/21/2020,01:33 AM,New Moon,1,2020-07-21 01:33:00,1595266380,"July 21, 2020","Asia/Hong_Kong"
07/27/2020,08:32 PM,First Quarter,2,2020-07-27 20:32:00,1595853120,"July 27, 2020","Asia/Hong_Kong"
08/03/2020,11:59 PM,Full Moon,3,2020-08-03 23:59:00,1596470340,"August 3, 2020","Asia/Hong_Kong"
08/12/2020,12:45 AM,Last Quarter,4,2020-08-12 00:45:00,1597164300,"August 12, 2020","Asia/Hong_Kong"
08/19/2020,10:42 AM,New Moon,1,2020-08-19 10:42:00,1597804920,"August 19, 2020","Asia/Hong_Kong"
08/26/2020,01:58 AM,First Quarter,2,2020-08-26 01:58:00,1598378280,"August 26, 2020","Asia/Hong_Kong"
09/02/2020,01:22 PM,Full Moon,3,2020-09-02 13:22:00,1599024120,"September 2, 2020","Asia/Hong_Kong"
09/10/2020,05:26 PM,Last Quarter,4,2020-09-10 17:26:00,1599729960,"September 10, 2020","Asia/Hong_Kong"
09/17/2020,07:00 PM,New Moon,1,2020-09-17 19:00:00,1600340400,"September 17, 2020","Asia/Hong_Kong"
09/24/2020,09:55 AM,First Quarter,2,2020-09-24 09:55:00,1600912500,"September 24, 2020","Asia/Hong_Kong"
10/02/2020,05:05 AM,Full Moon,3,2020-10-02 05:05:00,1601586300,"October 2, 2020","Asia/Hong_Kong"
10/10/2020,08:39 AM,Last Quarter,4,2020-10-10 08:39:00,1602290340,"October 10, 2020","Asia/Hong_Kong"
