date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/06/2019,09:28 AM,New Moon,1,2019-01-06 09:28:00,1546738080,"January 6, 2019","Asia/Hong_Kong"
01/14/2019,02:45 PM,First Quarter,2,2019-01-14 14:45:00,1547448300,"January 14, 2019","Asia/Hong_Kong"
01/21/2019,01:16 PM,Full Moon,3,2019-01-21 13:16:00,1548047760,"January 21, 2019","Asia/Hong_Kong"
01/28/2019,05:10 AM,Last Quarter,4,2019-01-28 05:10:00,1548623400,"January 28, 2019","Asia/Hong_Kong"
02/05/2019,05:04 AM,New Moon,1,2019-02-05 05:04:00,1549314240,"February 5, 2019","Asia/Hong_Kong"
02/13/2019,06:26 AM,First Quarter,2,2019-02-13 06:26:00,1550010360,"February 13, 2019","Asia/Hong_Kong"
02/19/2019,11:53 PM,Full Moon,3,2019-02-19 23:53:00,1550591580,"February 19, 2019","Asia/Hong_Kong"
02/26/2019,07:28 PM,Last Quarter,4,2019-02-26 19:28:00,1551180480,"February 26, 2019","Asia/Hong_Kong"
03/07/2019,12:04 AM,New Moon,1,2019-03-07 00:04:00,1551888240,"March 7, 2019","Asia/Hong_Kong"
03/14/2019,06:27 PM,First Quarter,2,2019-03-14 18:27:00,1552559220,"March 14, 2019","Asia/Hong_Kong"
03/21/2019,09:43 AM,Full Moon,3,2019-03-21 09:43:00,1553132580,"March 21, 2019","Asia/Hong_Kong"
03/28/2019,12:10 PM,Last Quarter,4,2019-03-28 12:10:00,1553746200,"March 28, 2019","Asia/Hong_Kong"
04/05/2019,04:50 PM,New Moon,1,2019-04-05 16:50:00,1554454200,"April 5, 2019","Asia/Hong_Kong"
04/13/2019,03:06 AM,First Quarter,2,2019-04-13 03:06:00,1555095960,"April 13, 2019","Asia/Hong_Kong"
04/19/2019,07:12 PM,Full Moon,3,2019-04-19 19:12:00,1555672320,"April 19, 2019","Asia/Hong_Kong"
04/27/2019,06:18 AM,Last Quarter,4,2019-04-27 06:18:00,1556317080,"April 27, 2019","Asia/Hong_Kong"
05/05/2019,06:45 AM,New Moon,1,2019-05-05 06:45:00,1557009900,"May 5, 2019","Asia/Hong_Kong"
05/12/2019,09:12 AM,First Quarter,2,2019-05-12 09:12:00,1557623520,"May 12, 2019","Asia/Hong_Kong"
05/19/2019,05:11 AM,Full Moon,3,2019-05-19 05:11:00,1558213860,"May 19, 2019","Asia/Hong_Kong"
