date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/03/2022,02:33 AM,New Moon,1,2022-01-03 02:33:00,1641148380,"January 3, 2022","Asia/Hong_Kong"
01/10/2022,02:11 AM,First Quarter,2,2022-01-10 02:11:00,1641751860,"January 10, 2022","Asia/Hong_Kong"
01/18/2022,07:48 AM,Full Moon,3,2022-01-18 07:48:00,1642463280,"January 18, 2022","Asia/Hong_Kong"
01/25/2022,09:41 PM,Last Quarter,4,2022-01-25 21:41:00,1643118060,"January 25, 2022","Asia/Hong_Kong"
02/01/2022,01:46 PM,New Moon,1,2022-02-01 13:46:00,1643694360,"February 1, 2022","Asia/Hong_Kong"
02/08/2022,09:50 PM,First Quarter,2,2022-02-08 21:50:00,1644328200,"February 8, 2022","Asia/Hong_Kong"
02/17/2022,12:56 AM,Full Moon,3,2022-02-17 00:56:00,1645030560,"February 17, 2022","Asia/Hong_Kong"
02/24/2022,06:32 AM,Last Quarter,4,2022-02-24 06:32:00,1645655520,"February 24, 2022","Asia/Hong_Kong"
03/03/2022,01:35 AM,New Moon,1,2022-03-03 01:35:00,1646242500,"March 3, 2022","Asia/Hong_Kong"
03/10/2022,06:45 PM,First Quarter,2,2022-03-10 18:45:00,1646909100,"March 10, 2022","Asia/Hong_Kong"
03/18/2022,03:17 PM,Full Moon,3,2022-03-18 15:17:00,1647587820,"March 18, 2022","Asia/Hong_Kong"
03/25/2022,01:37 PM,Last Quarter,4,2022-03-25 13:37:00,1648186620,"March 25, 2022","Asia/Hong_Kong"
04/01/2022,02:24 PM,New Moon,1,2022-04-01 14:24:00,1648794240,"April 1, 2022","Asia/Hong_Kong"
04/09/2022,02:48 PM,First Quarter,2,2022-04-09 14:48:00,1649486880,"April 9, 2022","Asia/Hong_Kong"
04/17/2022,02:55 AM,Full Moon,3,2022-04-17 02:55:00,1650135300,"April 17, 2022","Asia/Hong_Kong"
04/23/2022,07:56 PM,Last Quarter,4,2022-04-23 19:56:00,1650714960,"April 23, 2022","Asia/Hong_Kong"
05/01/2022,04:28 AM,New Moon,1,2022-05-01 04:28:00,1651350480,"May 1, 2022","Asia/Hong_Kong"
05/09/2022,08:21 AM,First Quarter,2,2022-05-09 08:21:00,1652055660,"May 9, 2022","Asia/Hong_Kong"
05/16/2022,12:14 PM,Full Moon,3,2022-05-16 12:14:00,1652674440,"May 16, 2022","Asia/Hong_Kong"
05/23/2022,02:43 AM,Last Quarter,4,2022-05-23 02:43:00,1653244980,"May 23, 2022","Asia/Hong_Kong"
05/30/2022,07:30 PM,New Moon,1,2022-05-30 19:30:00,1653910200,"May 30, 2022","Asia/Hong_Kong"
06/07/2022,10:48 PM,First Quarter,2,2022-06-07 22:48:00,1654613280,"June 7, 2022","Asia/Hong_Kong"
06/14/2022,07:52 PM,Full Moon,3,2022-06-14 19:52:00,1655207520,"June 14, 2022","Asia/Hong_Kong"
06/21/2022,11:11 AM,Last Quarter,4,2022-06-21 11:11:00,1655781060,"June 21, 2022","Asia/Hong_Kong"
06/29/2022,10:52 AM,New Moon,1,2022-06-29 10:52:00,1656471120,"June 29, 2022","Asia/Hong_Kong"
