date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/01/2014,07:14 PM,New Moon,1,2014-01-01 19:14:00,1388574840,"January 1, 2014","Asia/Hong_Kong"
01/08/2014,11:39 AM,First Quarter,2,2014-01-08 11:39:00,1389152340,"January 8, 2014","Asia/Hong_Kong"
01/16/2014,12:52 PM,Full Moon,3,2014-01-16 12:52:00,1389847920,"January 16, 2014","Asia/Hong_Kong"
01/24/2014,01:19 PM,Last Quarter,4,2014-01-24 13:19:00,1390540740,"January 24, 2014","Asia/Hong_Kong"
01/31/2014,05:38 AM,New Moon,1,2014-01-31 05:38:00,1391117880,"January 31, 2014","Asia/Hong_Kong"
02/07/2014,03:22 AM,First Quarter,2,2014-02-07 03:22:00,1391714520,"February 7, 2014","Asia/Hong_Kong"
02/15/2014,07:53 AM,Full Moon,3,2014-02-15 07:53:00,1392421980,"February 15, 2014","Asia/Hong_Kong"
02/23/2014,01:15 AM,Last Quarter,4,2014-02-23 01:15:00,1393089300,"February 23, 2014","Asia/Hong_Kong"
03/01/2014,04:00 PM,New Moon,1,2014-03-01 16:00:00,1393660800,"March 1, 2014","Asia/Hong_Kong"
03/08/2014,09:27 PM,First Quarter,2,2014-03-08 21:27:00,1394285220,"March 8, 2014","Asia/Hong_Kong"
03/17/2014,01:08 AM,Full Moon,3,2014-03-17 01:08:00,1394989680,"March 17, 2014","Asia/Hong_Kong"
03/24/2014,09:46 AM,Last Quarter,4,2014-03-24 09:46:00,1395625560,"March 24, 2014","Asia/Hong_Kong"
03/31/2014,02:45 AM,New Moon,1,2014-03-31 02:45:00,1396205100,"March 31, 2014","Asia/Hong_Kong"
04/07/2014,04:31 PM,First Quarter,2,2014-04-07 16:31:00,1396859460,"April 7, 2014","Asia/Hong_Kong"
04/15/2014,03:42 PM,Full Moon,3,2014-04-15 15:42:00,1397547720,"April 15, 2014","Asia/Hong_Kong"
04/22/2014,03:52 PM,Last Quarter,4,2014-04-22 15:52:00,1398153120,"April 22, 2014","Asia/Hong_Kong"
04/29/2014,02:14 PM,New Moon,1,2014-04-29 14:14:00,1398752040,"April 29, 2014","Asia/Hong_Kong"
05/07/2014,11:15 AM,First Quarter,2,2014-05-07 11:15:00,1399432500,"May 7, 2014","Asia/Hong_Kong"
05/15/2014,03:16 AM,Full Moon,3,2014-05-15 03:16:00,1400094960,"May 15, 2014","Asia/Hong_Kong"
05/21/2014,08:59 PM,Last Quarter,4,2014-05-21 20:59:00,1400677140,"May 21, 2014","Asia/Hong_Kong"
05/29/2014,02:40 AM,New Moon,1,2014-05-29 02:40:00,1401302400,"May 29, 2014","Asia/Hong_Kong"
06/06/2014,04:39 AM,First Quarter,2,2014-06-06 04:39:00,1402000740,"June 6, 2014","Asia/Hong_Kong"
06/13/2014,12:11 PM,Full Moon,3,2014-06-13 12:11:00,1402632660,"June 13, 2014","Asia/Hong_Kong"
06/20/2014,02:39 AM,Last Quarter,4,2014-06-20 02:39:00,1403203140,"June 20, 2014","Asia/Hong_Kong"
06/27/2014,04:08 PM,New Moon,1,2014-06-27 16:08:00,1403856480,"June 27, 2014","Asia/Hong_Kong"
07/05/2014,07:59 PM,First Quarter,2,2014-07-05 19:59:00,1404561540,"July 5, 2014","Asia/Hong_Kong"
07/12/2014,07:25 PM,Full Moon,3,2014-07-12 19:25:00,1405164300,"July 12, 2014","Asia/Hong_Kong"
07/19/2014,10:08 AM,Last Quarter,4,2014-07-19 10:08:00,1405735680,"July 19, 2014","Asia/Hong_Kong"
07/27/2014,06:42 AM,New Moon,1,2014-07-27 06:42:00,1406414520,"July 27, 2014","Asia/Hong_Kong"
08/04/2014,08:50 AM,First Quarter,2,2014-08-04 08:50:00,1407113400,"August 4, 2014","Asia/Hong_Kong"
08/11/2014,02:09 AM,Full Moon,3,2014-08-11 02:09:00,1407694140,"August 11, 2014","Asia/Hong_Kong"
08/17/2014,08:26 PM,Last Quarter,4,2014-08-17 20:26:00,1408278360,"August 17, 2014","Asia/Hong_Kong"
08/25/2014,10:13 PM,New Moon,1,2014-08-25 22:13:00,1408975980,"August 25, 2014","Asia/Hong_Kong"
09/02/2014,07:11 PM,First Quarter,2,2014-09-02 19:11:00,1409656260,"September 2, 2014","Asia/Hong_Kong"
09/09/2014,09:38 AM,Full Moon,3,2014-09-09 09:38:00,1410226680,"September 9, 2014","Asia/Hong_Kong"
09/16/2014,10:05 AM,Last Quarter,4,2014-09-16 10:05:00,1410833100,"September 16, 2014","Asia/Hong_Kong"
09/24/2014,02:14 PM,New Moon,1,2014-09-24 14:14:00,1411539240,"September 24, 2014","Asia/Hong_Kong"
10/02/2014,03:33 AM,First Quarter,2,2014-10-02 03:33:00,1412191980,"October 2, 2014","Asia/Hong_Kong"
10/08/2014,06:51 PM,Full Moon,3,2014-10-08 18:51:00,1412765460,"October 8, 2014","Asia/Hong_Kong"
10/16/2014,03:12 AM,Last Quarter,4,2014-10-16 03:12:00,1413400320,"October 16, 2014","Asia/Hong_Kong"
10/24/2014,05:57 AM,New Moon,1,2014-10-24 05:57:00,1414101420,"October 24, 2014","Asia/Hong_Kong"
10/31/2014,10:48 AM,First Quarter,2,2014-10-31 10:48:00,1414723680,"October 31, 2014","Asia/Hong_Kong"
11/07/2014,06:23 AM,Full Moon,3,2014-11-07 06:23:00,1415312580,"November 7, 2014","Asia/Hong_Kong"
11/14/2014,11:15 PM,Last Quarter,4,2014-11-14 23:15:00,1415978100,"November 14, 2014","Asia/Hong_Kong"
11/22/2014,08:32 PM,New Moon,1,2014-11-22 20:32:00,1416659520,"November 22, 2014","Asia/Hong_Kong"
